t,h_true,h_twin,n_true,n_est,status,q_in_for_id_model,h_out_id_model
3.0,2.5,2.494792526632187,0.025,0.5611727325960926,All systems nominal.,30.0,2.3059204
4.0,2.5,2.4945797645863284,0.025,0.5939947656356925,All systems nominal.,30.0,2.2598019920000003
5.0,2.5,2.49454125434906,0.025,0.5950912574793399,All systems nominal.,30.0,2.2146059521600003
6.0,2.5,2.4953781694804125,0.025,0.5923745368366803,All systems nominal.,30.0,2.1703138331168
7.0,2.5,2.495879269549964,0.025,0.5910702813177747,All systems nominal.,30.0,2.126907556454464
8.0,2.5,2.4956435200147844,0.025,0.5926273446324282,All systems nominal.,30.0,2.0843694053253747
9.0,2.5,2.495650182774803,0.025,0.5942174662232044,All systems nominal.,30.0,2.0426820172188673
10.0,2.5,2.4958704568931287,0.025,0.5945092470776735,All systems nominal.,30.0,2.00182837687449
11.0,2.5,2.496210374271988,0.025,0.5958255045282175,All systems nominal.,30.0,1.9617918093370001
12.0,2.5,2.496143966799568,0.025,0.5988117783439633,All systems nominal.,30.0,1.9225559731502602
13.0,2.5,2.4967223817603026,0.025,0.6012516329522684,All systems nominal.,30.0,1.8841048536872549
14.0,2.5,2.496709235271941,0.025,0.6037707339506441,All systems nominal.,30.0,1.8464227566135099
15.0,2.5,2.4968000090639912,0.025,0.6069516980388151,All systems nominal.,30.0,1.8094943014812397
16.0,2.5,2.4970456426976226,0.025,0.6096900765255734,All systems nominal.,30.0,1.7733044154516149
17.0,2.5,2.4973641995108062,0.025,0.6122585335367335,All systems nominal.,30.0,1.7378383271425826
18.0,2.5,2.4973284450554596,0.025,0.614526828631149,All systems nominal.,30.0,1.703081560599731
19.0,2.5,2.4975112351679143,0.025,0.616854794506059,All systems nominal.,30.0,1.6690199293877364
20.0,2.5,2.4979588282366136,0.025,0.6194853422655134,All systems nominal.,30.0,1.6356395307999816
21.0,2.5,2.497643822429193,0.025,0.621236660285777,All systems nominal.,30.0,1.602926740183982
22.0,2.5,2.4981074458436447,0.025,0.6231823655260031,All systems nominal.,30.0,1.5708682053803023
23.0,2.5,2.4981554895138767,0.025,0.6251375911625283,All systems nominal.,30.0,1.5394508412726962
24.0,2.5,2.4983375816341695,0.025,0.6270054789183135,All systems nominal.,30.0,1.5086618244472423
25.0,2.5,2.498484248672943,0.025,0.6289458369361869,All systems nominal.,30.0,1.4784885879582974
26.0,2.5,2.4984981653723333,0.025,0.6307970507439571,All systems nominal.,30.0,1.4489188161991315
27.0,2.5,2.498706872977688,0.025,0.6323973538738618,All systems nominal.,30.0,1.419940439875149
28.0,2.5,2.499681468334656,0.025,0.6341840800433829,All systems nominal.,30.0,1.391541631077646
29.0,2.5,2.5004697576781454,0.025,0.6354880007401527,All systems nominal.,30.0,1.3637107984560932
30.0,2.5,2.501112128147393,0.025,0.637146946225875,All systems nominal.,30.0,1.3364365824869713
31.0,2.5,2.5008558915012684,0.025,0.638653723881546,All systems nominal.,30.0,1.3097078508372317
32.0,2.5,2.500685178862704,0.025,0.6398418085012996,All systems nominal.,30.0,1.283513693820487
33.0,2.5,2.5008449634660694,0.025,0.6409804732437495,All systems nominal.,30.0,1.2578434199440771
34.0,2.5,2.500707474860311,0.025,0.6420504486246014,All systems nominal.,30.0,1.2326865515451955
35.0,2.5,2.5009500608373747,0.025,0.6432321957637492,All systems nominal.,30.0,1.2080328205142916
36.0,2.5,2.50162636933072,0.025,0.6447001298020356,All systems nominal.,30.0,1.1838721641040058
37.0,2.5,2.5014937694172845,0.025,0.6456250543675133,All systems nominal.,30.0,1.1601947208219257
38.0,2.5,2.501735904488367,0.025,0.6465586222457209,All systems nominal.,30.0,1.136990826405487
39.0,2.5,2.5019180623522086,0.025,0.6476320336882302,All systems nominal.,30.0,1.1142510098773772
40.0,2.5,2.501570119015525,0.025,0.6484575994784796,All systems nominal.,30.0,1.0919659896798297
41.0,2.5,2.5015939248168544,0.025,0.6494422556099843,All systems nominal.,30.0,1.070126669886233
42.0,2.5,2.5014034276356503,0.025,0.650184199113522,All systems nominal.,30.0,1.0487241364885085
43.0,2.5,2.5017620039542114,0.025,0.6509801860653965,All systems nominal.,30.0,1.0277496537587383
44.0,2.5,2.5013742297085084,0.025,0.6518873220611607,All systems nominal.,30.0,1.0071946606835636
45.0,2.5,2.5017521885781564,0.025,0.6527084386826235,All systems nominal.,30.0,0.9870507674698923
46.0,2.5,2.501992267138207,0.025,0.6534791435374591,All systems nominal.,30.0,0.9673097521204944
47.0,2.5,2.5016006330648546,0.025,0.6541521490812283,All systems nominal.,30.0,0.9479635570780846
48.0,2.5,2.501005731733342,0.025,0.6548532478704064,All systems nominal.,30.0,0.9290042859365228
49.0,2.5,2.500567252280067,0.025,0.6555149599594607,All systems nominal.,30.0,0.9104242002177924
50.0,2.5,2.5006657887630213,0.025,0.6561056945383482,All systems nominal.,30.0,0.8922157162134365
51.0,2.5,2.5006781692919073,0.025,0.6568091130877651,All systems nominal.,30.0,0.8743714018891678
52.0,2.5,2.5004707330423024,0.025,0.6574091673904003,All systems nominal.,30.0,0.8568839738513845
53.0,2.5,2.500668696710114,0.025,0.6580681192550645,All systems nominal.,30.0,0.8397462943743568
54.0,2.5,2.500852270700883,0.025,0.6587105252684083,All systems nominal.,30.0,0.8229513684868697
55.0,2.5,2.500862978998426,0.025,0.6592645448506078,All systems nominal.,30.0,0.8064923411171323
56.0,2.5,2.50112522419814,0.025,0.6598230339092616,All systems nominal.,30.0,0.7903624942947897
57.0,2.5,2.5014718682693813,0.025,0.6603925876037273,All systems nominal.,30.0,0.7745552444088939
58.0,2.5,2.501569019110442,0.025,0.6608749042329741,All systems nominal.,30.0,0.759064139520716
59.0,2.5,2.501614614036389,0.025,0.661461012217844,All systems nominal.,30.0,0.7438828567303017
60.0,2.5,2.50122621006102,0.025,0.6620789187289303,All systems nominal.,30.0,0.7290051995956957
61.0,2.5,2.501144568716368,0.025,0.6625768980547518,All systems nominal.,30.0,0.7144250956037818
62.0,2.5,2.5009232715279226,0.025,0.6630764217345605,All systems nominal.,30.0,0.7001365936917061
63.0,2.5,2.500820286883447,0.025,0.6635824477384047,All systems nominal.,30.0,0.686133861817872
64.0,2.5,2.5003726110498943,0.025,0.6640623653912308,All systems nominal.,30.0,0.6724111845815145
65.0,2.5,2.500498207811422,0.025,0.6645830778456728,All systems nominal.,30.0,0.6589629608898842
66.0,2.5,2.500671680260736,0.025,0.665025025038593,All systems nominal.,30.0,0.6457837016720864
67.0,2.5,2.5004233824091857,0.025,0.665474467073279,All systems nominal.,30.0,0.6328680276386447
68.0,2.5,2.500568490076182,0.025,0.6659619184664086,All systems nominal.,30.0,0.6202106670858718
69.0,2.5,2.500811279027059,0.025,0.6664209624925808,All systems nominal.,30.0,0.6078064537441543
70.0,2.5,2.50116923639482,0.025,0.6668594539837813,All systems nominal.,30.0,0.5956503246692713
71.0,2.5,2.500677760106121,0.025,0.6672594029788125,All systems nominal.,30.0,0.5837373181758858
72.0,2.5,2.500243656193767,0.025,0.6676793442491684,All systems nominal.,30.0,0.5720625718123681
73.0,2.5,2.4999014190525486,0.025,0.6681357323348056,All systems nominal.,30.0,0.5606213203761207
74.0,2.5,2.50007105831605,0.025,0.6685990526552904,All systems nominal.,30.0,0.5494088939685983
75.0,2.5,2.499983858833132,0.025,0.6690501842027864,All systems nominal.,30.0,0.5384207160892263
76.0,2.5,2.500289795752837,0.025,0.6694647518644975,All systems nominal.,30.0,0.5276523017674417
77.0,2.5,2.5003626561591097,0.025,0.6698958599269841,All systems nominal.,30.0,0.5170992557320929
78.0,2.5,2.5004904945351623,0.025,0.6703582674917247,All systems nominal.,30.0,0.506757270617451
79.0,2.5,2.5007459174728517,0.025,0.6707243677432172,All systems nominal.,30.0,0.49662212520510196
80.0,2.5,2.5007841143600893,0.025,0.6711367169385143,All systems nominal.,30.0,0.48668968270099994
81.0,2.5,2.500801621779991,0.025,0.6715045379372077,All systems nominal.,30.0,0.47695588904697994
82.0,2.5,2.5008453792299337,0.025,0.6719746546387311,All systems nominal.,30.0,0.4674167712660403
83.0,2.5,2.501250165520928,0.025,0.6723741871121306,All systems nominal.,30.0,0.4580684358407195
84.0,2.5,2.5012852459915678,0.025,0.6727755300195579,All systems nominal.,30.0,0.4489070671239051
85.0,2.5,2.5010563837268758,0.025,0.6731458231701731,All systems nominal.,30.0,0.439928925781427
86.0,2.5,2.5015089883429775,0.025,0.6735707431728947,All systems nominal.,30.0,0.43113034726579846
87.0,2.5,2.5012517949045314,0.025,0.673881077831367,All systems nominal.,30.0,0.4225077403204825
88.0,2.5,2.5009364288750966,0.025,0.6742422439879091,All systems nominal.,30.0,0.41405758551407285
89.0,2.5,2.500624896224476,0.025,0.6747223924709841,All systems nominal.,30.0,0.40577643380379136
90.0,2.5,2.5005693689668558,0.025,0.6750152825136758,All systems nominal.,30.0,0.3976609051277155
91.0,2.5,2.5004634249221125,0.025,0.6753947412125294,All systems nominal.,30.0,0.3897076870251612
92.0,2.5,2.5003942455775268,0.025,0.6758406903879725,All systems nominal.,30.0,0.38191353328465794
93.0,2.5,2.5002167461496785,0.025,0.6761980582725456,All systems nominal.,30.0,0.37427526261896477
94.0,2.5,2.4999085522310653,0.025,0.6765800564231538,All systems nominal.,30.0,0.3667897573665855
95.0,2.5,2.4999613374281915,0.025,0.6769405432465251,All systems nominal.,30.0,0.35945396221925374
96.0,2.5,2.500265822956033,0.025,0.67730445081735,All systems nominal.,30.0,0.3522648829748687
97.0,2.5,2.500134087839313,0.025,0.6776762098052539,All systems nominal.,30.0,0.3452195853153713
98.0,2.5,2.5003260518024706,0.025,0.6780651857248704,All systems nominal.,30.0,0.33831519360906387
99.0,2.5,2.49972566414215,0.025,0.6783981516581482,All systems nominal.,30.0,0.33154888973688257
100.0,2.5,2.500086181856237,0.025,0.6787771463253016,All systems nominal.,30.0,0.3249179119421449
101.0,2.5,2.500325126736025,0.025,0.6791326786149146,All systems nominal.,30.0,0.318419553703302
102.0,2.5,2.49992058880914,0.025,0.6794604859511855,All systems nominal.,30.0,0.31205116262923593
103.0,2.5,2.5000920192049008,0.025,0.6798933030725882,All systems nominal.,30.0,0.3058101393766512
104.0,2.5,2.4998475977194388,0.025,0.6801791615141507,All systems nominal.,30.0,0.29969393658911814
105.0,2.5,2.5000800382070056,0.025,0.6805289088362284,All systems nominal.,30.0,0.2937000578573358
106.0,2.5,2.5001582827125692,0.025,0.6808888565975059,All systems nominal.,30.0,0.28782605670018907
107.0,2.5,2.49971103278935,0.025,0.6813344578050996,All systems nominal.,30.0,0.2820695355661853
108.0,2.5,2.499805368647954,0.025,0.6816506943064703,All systems nominal.,30.0,0.2764281448548616
109.0,2.5,2.499485790851542,0.025,0.6819725370416234,All systems nominal.,30.0,0.27089958195776437
110.0,2.5,2.499512007609472,0.025,0.6823278370909848,All systems nominal.,30.0,0.2654815903186091
111.0,2.5,2.499922400607619,0.025,0.6827221635526686,All systems nominal.,30.0,0.2601719585122369
112.0,2.5,2.5000741650524705,0.025,0.6830685238928411,All systems nominal.,30.0,0.25496851934199216
113.0,2.5,2.500560146059925,0.025,0.6833999646742048,All systems nominal.,30.0,0.2498691489551523
114.0,2.5,2.500426768473597,0.025,0.6838253536402125,All systems nominal.,30.0,0.24487176597604926
115.0,2.5,2.5005482378752446,0.025,0.6841485540692015,All systems nominal.,30.0,0.23997433065652826
116.0,2.5,2.5007745852593377,0.025,0.6844647378935644,All systems nominal.,30.0,0.2351748440433977
117.0,2.5,2.5006231960102734,0.025,0.6848646258125132,All systems nominal.,30.0,0.23047134716252973
118.0,2.5,2.501074641461446,0.025,0.685119949213774,All systems nominal.,30.0,0.22586192021927914
119.0,2.5,2.501072321980455,0.025,0.685487081996881,All systems nominal.,30.0,0.22134468181489356
120.0,2.5,2.501124709330425,0.025,0.6857625773998033,All systems nominal.,30.0,0.2169177881785957
121.0,2.5,2.501480323449885,0.025,0.6861101287620965,All systems nominal.,30.0,0.21257943241502378
122.0,2.5,2.5014988889135505,0.025,0.6864839817425783,All systems nominal.,30.0,0.2083278437667233
123.0,2.5,2.5014239997360512,0.025,0.6868181458510406,All systems nominal.,30.0,0.20416128689138885
124.0,2.5,2.501553893173014,0.025,0.6871307087574829,All systems nominal.,30.0,0.20007806115356108
125.0,2.5,2.502080620105948,0.025,0.6874660433740766,All systems nominal.,30.0,0.19607649993048987
126.0,2.5,2.5022451403147103,0.025,0.68781345011026,All systems nominal.,30.0,0.19215496993188005
127.0,2.5,2.5023043634128737,0.025,0.688155803977373,All systems nominal.,30.0,0.18831187053324244
128.0,2.5,2.502114166177972,0.025,0.68846085559583,All systems nominal.,30.0,0.1845456331225776
129.0,2.5,2.502075303268108,0.025,0.6888345614180732,All systems nominal.,30.0,0.18085472046012604
130.0,2.5,2.5018190006704506,0.025,0.6891790169936358,All systems nominal.,30.0,0.17723762605092352
131.0,2.5,2.501808767566144,0.025,0.6895375044186545,All systems nominal.,30.0,0.17369287352990506
132.0,2.5,2.5016584612984216,0.025,0.6898455875684142,All systems nominal.,30.0,0.17021901605930695
133.0,2.5,2.50159287224566,0.025,0.6901746439132886,All systems nominal.,30.0,0.1668146357381208
134.0,2.5,2.5015978659863847,0.025,0.6905726186743856,All systems nominal.,30.0,0.1634783430233584
135.0,2.5,2.50106232654062,0.025,0.6909041158711268,All systems nominal.,30.0,0.16020877616289123
136.0,2.5,2.501087537684181,0.025,0.6911952834496355,All systems nominal.,30.0,0.1570046006396334
137.0,2.5,2.5010583138621523,0.025,0.6915715517840133,All systems nominal.,30.0,0.15386450862684073
138.0,2.5,2.5009127500736317,0.025,0.6919024244975369,All systems nominal.,30.0,0.1507872184543039
139.0,2.5,2.50100364965483,0.025,0.6922371356400941,All systems nominal.,30.0,0.14777147408521782
140.0,2.5,2.500717210220507,0.025,0.6925693095417228,All systems nominal.,30.0,0.14481604460351347
141.0,2.5,2.5005728334270314,0.025,0.6929298108784423,All systems nominal.,30.0,0.1419197237114432
142.0,2.5,2.5006918685748403,0.025,0.6932162051886506,All systems nominal.,30.0,0.13908132923721434
143.0,2.5,2.500724029183456,0.025,0.6935853917501579,All systems nominal.,30.0,0.13629970265247005
144.0,2.5,2.500706720659039,0.025,0.6939263943891674,All systems nominal.,30.0,0.13357370859942064
145.0,2.5,2.500827080722405,0.025,0.6943314468450793,All systems nominal.,30.0,0.13090223442743223
146.0,2.5,2.5009460171005693,0.025,0.6945791099484602,All systems nominal.,30.0,0.12828418973888359
147.0,2.5,2.500927392707434,0.025,0.6949289937092497,All systems nominal.,30.0,0.1257185059441059
148.0,2.5,2.500870078167101,0.025,0.6952945751644548,All systems nominal.,30.0,0.1232041358252238
149.0,2.5,2.5007056050724823,0.025,0.6955789385779416,All systems nominal.,30.0,0.12074005310871933
150.0,2.5,2.5006896461207533,0.025,0.6958862917207908,All systems nominal.,30.0,0.11832525204654494
151.0,2.5,2.50073899665614,0.025,0.696271430827398,All systems nominal.,30.0,0.11595874700561404
152.0,2.5,2.5009736844203436,0.025,0.6965945986502454,All systems nominal.,30.0,0.11363957206550175
153.0,2.5,2.500999560058788,0.025,0.6969013696037241,All systems nominal.,30.0,0.11136678062419171
154.0,2.5,2.5008612451349888,0.025,0.6972405454551313,All systems nominal.,30.0,0.10913944501170787
155.0,2.5,2.5006760093333136,0.025,0.6975572378099112,All systems nominal.,30.0,0.10695665611147372
156.0,2.5,2.50066827509992,0.025,0.6979342928108246,All systems nominal.,30.0,0.10481752298924424
157.0,2.5,2.5004135567440766,0.025,0.6982571278581359,All systems nominal.,30.0,0.10272117252945935
158.0,2.5,2.5005893394063445,0.025,0.6985951788215372,All systems nominal.,30.0,0.10066674907887016
159.0,2.5,2.5008369747296384,0.025,0.6989633323736454,All systems nominal.,30.0,0.09865341409729275
160.0,2.5,2.501325929473635,0.025,0.6992437047617954,All systems nominal.,30.0,0.0966803458153469
161.0,2.5,2.5014360421497783,0.025,0.6995260121324621,All systems nominal.,30.0,0.09474673889903996
162.0,2.5,2.501079464484722,0.025,0.6998730413194251,All systems nominal.,30.0,0.09285180412105916
163.0,2.5,2.5014742266187064,0.025,0.7002316733188437,All systems nominal.,30.0,0.09099476803863797
164.0,2.5,2.501598033103824,0.025,0.7005747371251873,All systems nominal.,30.0,0.08917487267786521
165.0,2.5,2.5012883570511435,0.025,0.7008480347573867,All systems nominal.,30.0,0.0873913752243079
166.0,2.5,2.5014100492599898,0.025,0.701176569546161,All systems nominal.,30.0,0.08564354771982174
167.0,2.5,2.5011822866916678,0.025,0.701523793764319,All systems nominal.,30.0,0.0839306767654253
168.0,2.5,2.501403367681629,0.025,0.7018598017703428,All systems nominal.,30.0,0.0822520632301168
169.0,2.5,2.5014260506496697,0.025,0.7021778692364664,All systems nominal.,30.0,0.08060702196551446
170.0,2.5,2.5017114955455737,0.025,0.7025521601771029,All systems nominal.,30.0,0.07899488152620417
171.0,2.5,2.501548246787106,0.025,0.7028376529560451,All systems nominal.,30.0,0.07741498389568008
172.0,2.5,2.5013389415792284,0.025,0.7031372310598839,All systems nominal.,30.0,0.07586668421776648
173.0,2.5,2.501253450955437,0.025,0.7034794443146354,All systems nominal.,30.0,0.07434935053341114
174.0,2.5,2.501317201996559,0.025,0.70383117685107,All systems nominal.,30.0,0.07286236352274292
